"Strike","Calls Buy","Calls Sell","Puts Buy","Puts Sell","Call Buy Blocked","Call Sell Blocked","Put Buy Blocked","Put Sell Blocked"
"800",0,0,319,330,0,0,0,0
"900",0,0,812,954,0,0,0,0
"1000",0,0,1719,1026,0,0,0,0
"1100",0,0,3924,2618,0,0,0,0
"1200",0,-1,11724,14441,0,0,250,4126
"1250",-10,-4,14220,11797,0,0,500,0
"1300",-10,-46,9218,10695,0,0,5250,1650
"1350",-724,-527,17050,12292,0,0,500,0
"1400",-1313,-2472,12044,13786,-1000,-276,11790,2400
"1450",-4705,-6354,10296,7422,-250,-750,250,2000
"1500",-11923,-10788,8232,11339,-2450,-250,9500,250
"1525",-5520,-4797,2046,2551,-500,0,250,250
"1550",-5652,-5092,1472,1285,-2790,-1950,250,0
"1600",-10128,-11284,1102,1391,-1500,-709,0,0
"1650",-10017,-8149,234,586,-1168,0,0,0
"1700",-4200,-7115,10,52,-250,0,0,0
"1750",-2672,-2082,0,0,0,0,0,0
"1800",-1735,-1583,0,0,0,0,0,0
"1850",-1663,-858,0,0,0,0,0,0
"1900",-1040,-579,0,0,-10000,0,0,0
"2000",-102,-8,1,0,0,0,0,0
"2100",-24,-49,0,0,0,0,0,0
"3000",0,0,4,0,0,0,0,0
