"Strike","Calls Buy","Calls Sell","Puts Buy","Puts Sell","Call Buy Blocked","Call Sell Blocked","Put Buy Blocked","Put Sell Blocked"
"800",0,0,158,147,0,0,0,0
"900",0,0,10,135,0,0,0,0
"1000",0,0,279,482,0,0,0,0
"1100",0,0,471,1093,0,0,0,0
"1150",0,0,1505,999,0,0,0,0
"1200",0,0,1160,1232,0,0,270,0
"1250",0,0,508,1639,0,0,0,0
"1300",0,0,1207,1668,0,0,250,2000
"1350",0,0,2987,1526,0,0,0,0
"1400",0,0,2303,2387,0,0,7000,700
"1450",-580,-64,3979,3679,0,0,0,0
"1500",-790,-633,4745,4853,0,0,0,1500
"1550",-1989,-1394,4119,6228,-500,-3500,1250,1150
"1600",-2848,-3524,3270,3183,0,0,1000,0
"1650",-1676,-2848,4011,2723,-2250,-3250,250,750
"1700",-5604,-6596,1603,944,-7000,-6700,0,1000
"1750",-6976,-5388,627,411,-1000,-1500,0,0
"1800",-6967,-9528,136,60,-4000,-250,0,0
"1850",-2986,-7396,0,0,-3250,-2250,0,0
"1900",-10081,-11802,0,0,-1750,-250,0,0
"2000",-4544,-8062,0,0,-4000,-500,0,0
"2200",-337,-656,0,0,0,-270,0,0
"2400",-203,-413,0,0,0,0,0,0
"2600",-2,-164,0,0,0,0,0,0
"2800",-1,-200,0,0,0,0,0,0
