"DateTime","Skew 30 Days"
"2023-03-17 15:00:00",-6.05
"2023-03-17 15:05:00",-5.62
"2023-03-17 15:10:00",-5.13
"2023-03-17 15:15:00",-4.53
"2023-03-17 15:20:00",-4.17
"2023-03-17 15:25:00",-3.96
"2023-03-17 15:30:00",-4.01
"2023-03-17 15:35:00",-3.94
"2023-03-17 15:40:00",-4.02
"2023-03-17 15:45:00",-4.18
"2023-03-17 15:50:00",-4.47
"2023-03-17 15:55:00",-4.48
"2023-03-17 16:00:00",-4.35
"2023-03-17 16:05:00",-4.05
"2023-03-17 16:10:00",-3.62
"2023-03-17 16:15:00",-3.24
"2023-03-17 16:20:00",-3.51
"2023-03-17 16:25:00",-3.55
"2023-03-17 16:30:00",-3.79
"2023-03-17 16:35:00",-3.96
"2023-03-17 16:40:00",-3.88
"2023-03-17 16:45:00",-4.03
"2023-03-17 16:50:00",-3.89
"2023-03-17 16:55:00",-3.96
"2023-03-17 17:00:00",-3.69
"2023-03-17 17:05:00",-3.75
"2023-03-17 17:10:00",-3.53
"2023-03-17 17:15:00",-4.17
"2023-03-17 17:20:00",-3.97
"2023-03-17 17:25:00",-3.04
"2023-03-17 17:30:00",-2.92
"2023-03-17 17:35:00",-3.09
"2023-03-17 17:40:00",-3.16
"2023-03-17 17:45:00",-3.42
"2023-03-17 17:50:00",-3.61
"2023-03-17 17:55:00",-3.57
"2023-03-17 18:00:00",-3.6
"2023-03-17 18:05:00",-3.53
"2023-03-17 18:10:00",-3.3
"2023-03-17 18:15:00",-3.74
"2023-03-17 18:20:00",-3.69
"2023-03-17 18:25:00",-3.74
"2023-03-17 18:30:00",-4.02
"2023-03-17 18:35:00",-4.06
"2023-03-17 18:40:00",-3.7
"2023-03-17 18:45:00",-3.7
"2023-03-17 18:50:00",-3.8
"2023-03-17 18:55:00",-3.5
"2023-03-17 19:00:00",-3.53
"2023-03-17 19:05:00",-3.54
"2023-03-17 19:10:00",-3.85
"2023-03-17 19:15:00",-4.28
"2023-03-17 19:20:00",-4.23
"2023-03-17 19:25:00",-4.8
"2023-03-17 19:30:00",-5.08
"2023-03-17 19:35:00",-4.93
"2023-03-17 19:40:00",-4.58
"2023-03-17 19:45:00",-4.89
"2023-03-17 19:50:00",-4.45
"2023-03-17 19:55:00",-4.82
"2023-03-17 20:00:00",-4.84
"2023-03-17 20:05:00",-4.55
"2023-03-17 20:10:00",-4.19
"2023-03-17 20:15:00",-4.68
"2023-03-17 20:20:00",-4.86
"2023-03-17 20:25:00",-4.37
"2023-03-17 20:30:00",-4.24
"2023-03-17 20:35:00",-4.38
"2023-03-17 20:40:00",-4.08
"2023-03-17 20:45:00",-3.83
"2023-03-17 20:50:00",-4.2
"2023-03-17 20:55:00",-4.69
"2023-03-17 21:00:00",-5.02
"2023-03-17 21:05:00",-5.21
"2023-03-17 21:10:00",-5.09
"2023-03-17 21:15:00",-5.2
"2023-03-17 21:20:00",-5.32
"2023-03-17 21:25:00",-5.22
"2023-03-17 21:30:00",-5.49
"2023-03-17 21:35:00",-5.79
"2023-03-17 21:40:00",-6.29
"2023-03-17 21:45:00",-7.63
"2023-03-17 21:50:00",-5.65
"2023-03-17 21:55:00",-6.01
"2023-03-17 22:00:00",-6.54
"2023-03-17 22:05:00",-6.11
"2023-03-17 22:10:00",-6.78
"2023-03-17 22:15:00",-6.67
"2023-03-17 22:20:00",-7.04
"2023-03-17 22:25:00",-7.4
"2023-03-17 22:30:00",-7.75
"2023-03-17 22:35:00",-8.01
"2023-03-17 22:40:00",-7.66
"2023-03-17 22:45:00",-7.57
"2023-03-17 22:50:00",-7.38
"2023-03-17 22:55:00",-8.15
"2023-03-17 23:00:00",-7.53
"2023-03-17 23:05:00",-7.72
"2023-03-17 23:10:00",-7.63
"2023-03-17 23:15:00",-7.17
"2023-03-17 23:20:00",-7.32
"2023-03-17 23:25:00",-7.36
"2023-03-17 23:30:00",-7.54
"2023-03-17 23:35:00",-7.61
"2023-03-17 23:40:00",-7.18
"2023-03-17 23:45:00",-6.67
"2023-03-17 23:50:00",-6.66
"2023-03-17 23:55:00",-6.55
"2023-03-18 00:00:00",-6.89
"2023-03-18 00:05:00",-6.82
"2023-03-18 00:10:00",-6.39
"2023-03-18 00:15:00",-6.23
"2023-03-18 00:20:00",-5.64
"2023-03-18 00:25:00",-5.92
"2023-03-18 00:30:00",-6.81
"2023-03-18 00:35:00",-7.26
"2023-03-18 00:40:00",-7.13
"2023-03-18 00:45:00",-6.77
"2023-03-18 00:50:00",-6.66
"2023-03-18 00:55:00",-6.64
"2023-03-18 01:00:00",-6.92
"2023-03-18 01:05:00",-6.96
"2023-03-18 01:10:00",-6.52
"2023-03-18 01:15:00",-6.25
"2023-03-18 01:20:00",-6.3
"2023-03-18 01:25:00",-6.37
"2023-03-18 01:30:00",-6.28
"2023-03-18 01:35:00",-5.74
