"DateTime","Skew 30 Days"
"2023-03-11 00:00:00",14.09
"2023-03-11 00:30:00",13.83
"2023-03-11 01:00:00",13.77
"2023-03-11 01:30:00",12.45
"2023-03-11 02:00:00",14.88
"2023-03-11 02:30:00",13.56
"2023-03-11 03:00:00",13.01
"2023-03-11 03:30:00",11.89
"2023-03-11 04:00:00",12.6
"2023-03-11 04:30:00",12.53
"2023-03-11 05:00:00",14.15
"2023-03-11 05:30:00",13.32
"2023-03-11 06:00:00",14.64
"2023-03-11 06:30:00",15.2
"2023-03-11 07:00:00",14.22
"2023-03-11 07:30:00",15.12
"2023-03-11 08:00:00",17.51
"2023-03-11 08:30:00",19.69
"2023-03-11 09:00:00",16.55
"2023-03-11 09:30:00",18.62
"2023-03-11 10:00:00",19.4
"2023-03-11 10:30:00",18.83
"2023-03-11 11:00:00",19.33
"2023-03-11 11:30:00",17.31
"2023-03-11 12:00:00",17.6
"2023-03-11 12:30:00",17.22
"2023-03-11 13:00:00",18.36
"2023-03-11 13:30:00",18.26
"2023-03-11 14:00:00",18.27
"2023-03-11 14:30:00",18.22
"2023-03-11 15:00:00",17.83
"2023-03-11 15:30:00",18.55
"2023-03-11 16:00:00",17.56
"2023-03-11 16:30:00",18.64
"2023-03-11 17:00:00",19.97
"2023-03-11 17:30:00",19.98
"2023-03-11 18:00:00",19.54
"2023-03-11 18:30:00",20.68
"2023-03-11 19:00:00",21.3
"2023-03-11 19:30:00",22.02
"2023-03-11 20:00:00",21.96
"2023-03-11 20:30:00",21.11
"2023-03-11 21:00:00",19.69
"2023-03-11 21:30:00",17.15
"2023-03-11 22:00:00",16.71
"2023-03-11 22:30:00",16.59
"2023-03-11 23:00:00",16.76
"2023-03-11 23:30:00",16.9
"2023-03-12 00:00:00",16.21
"2023-03-12 00:30:00",16.27
"2023-03-12 01:00:00",16.2
"2023-03-12 01:30:00",16.72
"2023-03-12 02:00:00",16.63
"2023-03-12 02:30:00",17.28
"2023-03-12 03:00:00",17.13
"2023-03-12 03:30:00",16.92
"2023-03-12 04:00:00",15.88
"2023-03-12 04:30:00",16.32
"2023-03-12 05:00:00",17.76
"2023-03-12 05:30:00",18.3
"2023-03-12 06:00:00",17.68
"2023-03-12 06:30:00",16.6
"2023-03-12 07:00:00",15.07
"2023-03-12 07:30:00",14.04
"2023-03-12 08:00:00",15.1
"2023-03-12 08:30:00",14.59
"2023-03-12 09:00:00",13.56
"2023-03-12 09:30:00",15.94
"2023-03-12 10:00:00",14.84
"2023-03-12 10:30:00",15.39
"2023-03-12 11:00:00",16.4
"2023-03-12 11:30:00",17.02
"2023-03-12 12:00:00",16.47
"2023-03-12 12:30:00",15.23
"2023-03-12 13:00:00",16.22
"2023-03-12 13:30:00",16.19
"2023-03-12 14:00:00",18.67
"2023-03-12 14:30:00",16.89
"2023-03-12 15:00:00",18.06
"2023-03-12 15:30:00",18.48
"2023-03-12 16:00:00",17.76
"2023-03-12 16:30:00",17.11
"2023-03-12 17:00:00",17.21
"2023-03-12 17:30:00",16.87
"2023-03-12 18:00:00",16.26
"2023-03-12 18:30:00",16.76
"2023-03-12 19:00:00",16.14
"2023-03-12 19:30:00",15.71
"2023-03-12 20:00:00",15.85
"2023-03-12 20:30:00",13.76
"2023-03-12 21:00:00",14.58
"2023-03-12 21:30:00",15.19
"2023-03-12 22:00:00",13.99
"2023-03-12 22:30:00",14.82
"2023-03-12 23:00:00",14.7
"2023-03-12 23:30:00",14.22
"2023-03-13 00:00:00",13.48
"2023-03-13 00:30:00",13.26
"2023-03-13 01:00:00",13.1
"2023-03-13 01:30:00",8.64
"2023-03-13 02:00:00",8.63
"2023-03-13 02:30:00",8.48
"2023-03-13 03:00:00",8.38
"2023-03-13 03:30:00",9.13
"2023-03-13 04:00:00",9.68
"2023-03-13 04:30:00",8.77
"2023-03-13 05:00:00",8.22
"2023-03-13 05:30:00",8.48
"2023-03-13 06:00:00",8.71
"2023-03-13 06:30:00",8.44
"2023-03-13 07:00:00",7.35
"2023-03-13 07:30:00",4.14
"2023-03-13 08:00:00",2.44
"2023-03-13 08:30:00",2.7
"2023-03-13 09:00:00",4.99
"2023-03-13 09:30:00",5.75
"2023-03-13 10:00:00",5.86
"2023-03-13 10:30:00",5.18
"2023-03-13 11:00:00",6.54
"2023-03-13 11:30:00",7.64
"2023-03-13 12:00:00",7.34
"2023-03-13 12:30:00",7.44
"2023-03-13 13:00:00",5.68
"2023-03-13 13:30:00",4.36
"2023-03-13 14:00:00",3.97
"2023-03-13 14:30:00",4.41
"2023-03-13 15:00:00",3.8
"2023-03-13 15:30:00",0.393
"2023-03-13 16:00:00",3.21
"2023-03-13 16:30:00",1.54
"2023-03-13 17:00:00",1.28
"2023-03-13 17:30:00",2.02
"2023-03-13 18:00:00",1.53
"2023-03-13 18:30:00",-0.805
"2023-03-13 19:00:00",0.443
"2023-03-13 19:30:00",-2.16
"2023-03-13 20:00:00",-1.21
"2023-03-13 20:30:00",-1.44
"2023-03-13 21:00:00",-0.715
"2023-03-13 21:30:00",-0.482
"2023-03-13 22:00:00",0.0178
"2023-03-13 22:30:00",-0.171
"2023-03-13 23:00:00",-0.645
"2023-03-13 23:30:00",-0.674
"2023-03-14 00:00:00",-1.5
"2023-03-14 00:30:00",-1.22
"2023-03-14 01:00:00",0.359
"2023-03-14 01:30:00",0.0745
"2023-03-14 02:00:00",-1.38
"2023-03-14 02:30:00",-2.75
"2023-03-14 03:00:00",-4.8
"2023-03-14 03:30:00",-4.91
"2023-03-14 04:00:00",-5.01
