"DateTime","Skew 30 Days"
"2023-03-29 04:00:00",-2.77
"2023-03-29 04:05:00",-2.58
"2023-03-29 04:10:00",-2.35
"2023-03-29 04:15:00",-3.14
"2023-03-29 04:20:00",-3.17
"2023-03-29 04:25:00",-3.53
"2023-03-29 04:30:00",-3.78
"2023-03-29 04:35:00",-3.64
"2023-03-29 04:40:00",-3.27
"2023-03-29 04:45:00",-3.25
"2023-03-29 04:50:00",-3.13
"2023-03-29 04:55:00",-3.5
"2023-03-29 05:00:00",-3.71
"2023-03-29 05:05:00",-3.71
"2023-03-29 05:10:00",-3.71
"2023-03-29 05:15:00",-3.75
"2023-03-29 05:20:00",-3.75
"2023-03-29 05:25:00",-3.78
"2023-03-29 05:30:00",-3.54
"2023-03-29 05:35:00",-3.56
"2023-03-29 05:40:00",-3.25
"2023-03-29 05:45:00",-3.26
"2023-03-29 05:50:00",-3.62
"2023-03-29 05:55:00",-3.87
"2023-03-29 06:00:00",-4.08
"2023-03-29 06:05:00",-3.92
"2023-03-29 06:10:00",-3.92
"2023-03-29 06:15:00",-3.99
"2023-03-29 06:20:00",-4.05
"2023-03-29 06:25:00",-3.9
"2023-03-29 06:30:00",-3.8
"2023-03-29 06:35:00",-4.07
"2023-03-29 06:40:00",-4.31
"2023-03-29 06:45:00",-4.67
"2023-03-29 06:50:00",-4.41
"2023-03-29 06:55:00",-4.28
"2023-03-29 07:00:00",-4.29
"2023-03-29 07:05:00",-4.34
"2023-03-29 07:10:00",-4.34
"2023-03-29 07:15:00",-4.46
"2023-03-29 07:20:00",-4.58
"2023-03-29 07:25:00",-4.21
"2023-03-29 07:30:00",-3.98
"2023-03-29 07:35:00",-3.88
"2023-03-29 07:40:00",-3.95
"2023-03-29 07:45:00",-4.12
"2023-03-29 07:50:00",-4.4
"2023-03-29 07:55:00",-4.47
"2023-03-29 08:00:00",-4.34
"2023-03-29 08:05:00",-4.3
"2023-03-29 08:10:00",-4.47
"2023-03-29 08:15:00",-5.07
"2023-03-29 08:20:00",-4.79
"2023-03-29 08:25:00",-5.17
"2023-03-29 08:30:00",-5.05
"2023-03-29 08:35:00",-5.15
