"DateTime","Skew 30 Days"
"2023-03-06 00:00:00",3.26
"2023-03-06 00:30:00",3.46
"2023-03-06 01:00:00",3.47
"2023-03-06 01:30:00",2.47
"2023-03-06 02:00:00",2.65
"2023-03-06 02:30:00",2.96
"2023-03-06 03:00:00",3.27
"2023-03-06 03:30:00",3.97
"2023-03-06 04:00:00",4.19
"2023-03-06 04:30:00",3.66
"2023-03-06 05:00:00",3.78
"2023-03-06 05:30:00",2.9
"2023-03-06 06:00:00",3.22
"2023-03-06 06:30:00",3.87
"2023-03-06 07:00:00",4.26
"2023-03-06 07:30:00",4.36
"2023-03-06 08:00:00",4.95
"2023-03-06 08:30:00",5.04
"2023-03-06 09:00:00",5.12
"2023-03-06 09:30:00",4.19
"2023-03-06 10:00:00",4.14
"2023-03-06 10:30:00",3.92
"2023-03-06 11:00:00",3.51
"2023-03-06 11:30:00",4.15
"2023-03-06 12:00:00",3.23
"2023-03-06 12:30:00",2.62
"2023-03-06 13:00:00",2.99
"2023-03-06 13:30:00",2.83
"2023-03-06 14:00:00",2.67
"2023-03-06 14:30:00",3.26
"2023-03-06 15:00:00",2.4
"2023-03-06 15:30:00",2.73
"2023-03-06 16:00:00",2.51
"2023-03-06 16:30:00",2.79
"2023-03-06 17:00:00",3.49
"2023-03-06 17:30:00",3.4
"2023-03-06 18:00:00",3.08
"2023-03-06 18:30:00",2.78
"2023-03-06 19:00:00",2.83
"2023-03-06 19:30:00",2.34
"2023-03-06 20:00:00",2.39
"2023-03-06 20:30:00",2.58
"2023-03-06 21:00:00",2.8
"2023-03-06 21:30:00",2.96
"2023-03-06 22:00:00",2.77
"2023-03-06 22:30:00",2.58
"2023-03-06 23:00:00",2.78
"2023-03-06 23:30:00",2.88
"2023-03-07 00:00:00",3.61
"2023-03-07 00:30:00",3.62
"2023-03-07 01:00:00",3.75
"2023-03-07 01:30:00",3.12
"2023-03-07 02:00:00",2.79
"2023-03-07 02:30:00",2.62
"2023-03-07 03:00:00",2.28
"2023-03-07 03:30:00",3.35
"2023-03-07 04:00:00",3.26
"2023-03-07 04:30:00",2.9
"2023-03-07 05:00:00",3.15
"2023-03-07 05:30:00",3.65
"2023-03-07 06:00:00",3.65
"2023-03-07 06:30:00",3.53
"2023-03-07 07:00:00",3.51
"2023-03-07 07:30:00",3.3
"2023-03-07 08:00:00",3
"2023-03-07 08:30:00",3.46
"2023-03-07 09:00:00",3.46
"2023-03-07 09:30:00",3.36
"2023-03-07 10:00:00",3.39
"2023-03-07 10:30:00",3.4
"2023-03-07 11:00:00",2.66
"2023-03-07 11:30:00",2.81
"2023-03-07 12:00:00",2.39
"2023-03-07 12:30:00",2.44
"2023-03-07 13:00:00",3.28
"2023-03-07 13:30:00",3.37
"2023-03-07 14:00:00",2.64
"2023-03-07 14:30:00",3.35
"2023-03-07 15:00:00",2.75
"2023-03-07 15:30:00",3.35
"2023-03-07 16:00:00",3.75
"2023-03-07 16:30:00",3.37
"2023-03-07 17:00:00",3.82
"2023-03-07 17:30:00",4.02
"2023-03-07 18:00:00",3.1
"2023-03-07 18:30:00",3.14
"2023-03-07 19:00:00",3.93
"2023-03-07 19:30:00",4.11
"2023-03-07 20:00:00",3.72
"2023-03-07 20:30:00",3.77
"2023-03-07 21:00:00",2.78
"2023-03-07 21:30:00",3.21
"2023-03-07 22:00:00",4.15
"2023-03-07 22:30:00",3.22
"2023-03-07 23:00:00",5.33
"2023-03-07 23:30:00",4.89
"2023-03-08 00:00:00",4.8
"2023-03-08 00:30:00",4.04
"2023-03-08 01:00:00",3.81
"2023-03-08 01:30:00",4.62
"2023-03-08 02:00:00",4.59
"2023-03-08 02:30:00",4.36
"2023-03-08 03:00:00",4.78
"2023-03-08 03:30:00",4.51
"2023-03-08 04:00:00",5.07
"2023-03-08 04:30:00",5.16
"2023-03-08 05:00:00",5.48
"2023-03-08 05:30:00",4.31
"2023-03-08 06:00:00",5.61
"2023-03-08 06:30:00",6.2
"2023-03-08 07:00:00",6.8
"2023-03-08 07:30:00",7.12
"2023-03-08 08:00:00",6.57
"2023-03-08 08:30:00",6.13
"2023-03-08 09:00:00",5.05
