"DateTime","Skew 30 Days"
"2023-03-31 07:00:00",-6.14
"2023-03-31 07:05:00",-5.72
"2023-03-31 07:10:00",-5.41
"2023-03-31 07:15:00",-5.04
"2023-03-31 07:20:00",-5.5
"2023-03-31 07:25:00",-4.75
"2023-03-31 07:30:00",-5.08
"2023-03-31 07:35:00",-5.07
"2023-03-31 07:40:00",-4.7
"2023-03-31 07:45:00",-4.85
"2023-03-31 07:50:00",-4.72
"2023-03-31 07:55:00",-5.05
"2023-03-31 08:00:00",-4.79
"2023-03-31 08:05:00",-5.01
"2023-03-31 08:10:00",-5.03
"2023-03-31 08:15:00",-4.8
"2023-03-31 08:20:00",-5.01
"2023-03-31 08:25:00",-4.3
"2023-03-31 08:30:00",-4.16
"2023-03-31 08:35:00",-3.43
"2023-03-31 08:40:00",-3.84
"2023-03-31 08:45:00",-3.89
"2023-03-31 08:50:00",-4.24
"2023-03-31 08:55:00",-4.35
"2023-03-31 09:00:00",-4.35
"2023-03-31 09:05:00",-4.88
"2023-03-31 09:10:00",-4.84
"2023-03-31 09:15:00",-5.18
"2023-03-31 09:20:00",-5.11
"2023-03-31 09:25:00",-4.71
"2023-03-31 09:30:00",-5.16
"2023-03-31 09:35:00",-4.95
"2023-03-31 09:40:00",-5.8
"2023-03-31 09:45:00",-6.06
"2023-03-31 09:50:00",-5.86
"2023-03-31 09:55:00",-5.54
"2023-03-31 10:00:00",-5.84
"2023-03-31 10:05:00",-5.94
"2023-03-31 10:10:00",-6.06
"2023-03-31 10:15:00",-5.74
"2023-03-31 10:20:00",-5.69
"2023-03-31 10:25:00",-5.61
"2023-03-31 10:30:00",-5.55
"2023-03-31 10:35:00",-5.67
"2023-03-31 10:40:00",-5.55
"2023-03-31 10:45:00",-5.56
"2023-03-31 10:50:00",-5.86
"2023-03-31 10:55:00",-6.15
"2023-03-31 11:00:00",-6.11
"2023-03-31 11:05:00",-6.11
"2023-03-31 11:10:00",-5.89
"2023-03-31 11:15:00",-5.91
"2023-03-31 11:20:00",-5.63
"2023-03-31 11:25:00",-5.5
"2023-03-31 11:30:00",-5.53
"2023-03-31 11:35:00",-5.37
"2023-03-31 11:40:00",-4.99
"2023-03-31 11:45:00",-4.62
"2023-03-31 11:50:00",-3.95
"2023-03-31 11:55:00",-3.92
"2023-03-31 12:00:00",-3.62
"2023-03-31 12:05:00",-4.26
"2023-03-31 12:10:00",-4.41
"2023-03-31 12:15:00",-4.79
"2023-03-31 12:20:00",-5
"2023-03-31 12:25:00",-4.85
"2023-03-31 12:30:00",-5.07
"2023-03-31 12:35:00",-5.37
"2023-03-31 12:40:00",-5.1
"2023-03-31 12:45:00",-5.03
"2023-03-31 12:50:00",-4.92
"2023-03-31 12:55:00",-5.34
"2023-03-31 13:00:00",-5.46
"2023-03-31 13:05:00",-5.42
"2023-03-31 13:10:00",-5.74
"2023-03-31 13:15:00",-5.72
"2023-03-31 13:20:00",-6.06
"2023-03-31 13:25:00",-5.95
"2023-03-31 13:30:00",-5.86
"2023-03-31 13:35:00",-5.93
"2023-03-31 13:40:00",-6.17
"2023-03-31 13:45:00",-6.12
"2023-03-31 13:50:00",-5.61
"2023-03-31 13:55:00",-5.21
"2023-03-31 14:00:00",-4.68
"2023-03-31 14:05:00",-4.58
"2023-03-31 14:10:00",-4.68
"2023-03-31 14:15:00",-4.87
"2023-03-31 14:20:00",-5.13
"2023-03-31 14:25:00",-5.42
"2023-03-31 14:30:00",-5.2
"2023-03-31 14:35:00",-5.3
"2023-03-31 14:40:00",-5.53
"2023-03-31 14:45:00",-5.84
"2023-03-31 14:50:00",-6.18
"2023-03-31 14:55:00",-6.03
"2023-03-31 15:00:00",-5.71
"2023-03-31 15:05:00",-6.04
"2023-03-31 15:10:00",-5.78
"2023-03-31 15:15:00",-5.68
"2023-03-31 15:20:00",-5.2
"2023-03-31 15:25:00",-5.5
"2023-03-31 15:30:00",-5.21
"2023-03-31 15:35:00",-5.27
"2023-03-31 15:40:00",-5.24
"2023-03-31 15:45:00",-5.64
"2023-03-31 15:50:00",-5.89
"2023-03-31 15:55:00",-6.2
"2023-03-31 16:00:00",-6.63
"2023-03-31 16:05:00",-6.7
"2023-03-31 16:10:00",-6.63
"2023-03-31 16:15:00",-6.52
"2023-03-31 16:20:00",-6.59
"2023-03-31 16:25:00",-6.66
"2023-03-31 16:30:00",-6.58
"2023-03-31 16:35:00",-6.71
"2023-03-31 16:40:00",-6.72
"2023-03-31 16:45:00",-6.26
"2023-03-31 16:50:00",-6.36
"2023-03-31 16:55:00",-6.21
"2023-03-31 17:00:00",-6.09
"2023-03-31 17:05:00",-5.79
"2023-03-31 17:10:00",-6.12
"2023-03-31 17:15:00",-6.06
"2023-03-31 17:20:00",-6.23
"2023-03-31 17:25:00",-6.27
"2023-03-31 17:30:00",-6.22
"2023-03-31 17:35:00",-5.99
"2023-03-31 17:40:00",-6.1
"2023-03-31 17:45:00",-5.76
"2023-03-31 17:50:00",-6.16
"2023-03-31 17:55:00",-6.34
"2023-03-31 18:00:00",-6.53
"2023-03-31 18:05:00",-6.55
"2023-03-31 18:10:00",-6.5
"2023-03-31 18:15:00",-6.51
"2023-03-31 18:20:00",-6.24
"2023-03-31 18:25:00",-5.98
"2023-03-31 18:30:00",-5.91
"2023-03-31 18:35:00",-6.04
"2023-03-31 18:40:00",-6.23
"2023-03-31 18:45:00",-6.49
"2023-03-31 18:50:00",-6.27
"2023-03-31 18:55:00",-5.99
"2023-03-31 19:00:00",-6
"2023-03-31 19:05:00",-5.81
"2023-03-31 19:10:00",-6.07
"2023-03-31 19:15:00",-6.09
"2023-03-31 19:20:00",-5.82
"2023-03-31 19:25:00",-6.01
"2023-03-31 19:30:00",-6.22
"2023-03-31 19:35:00",-6.36
"2023-03-31 19:40:00",-6.51
"2023-03-31 19:45:00",-6.38
"2023-03-31 19:50:00",-6.56
"2023-03-31 19:55:00",-6.98
"2023-03-31 20:00:00",-7.23
"2023-03-31 20:05:00",-7.54
"2023-03-31 20:10:00",-7.65
"2023-03-31 20:15:00",-8.1
"2023-03-31 20:20:00",-8.2
