"DateTime","Skew 30 Days"
"2023-03-13 05:00:00",11.46
"2023-03-13 05:05:00",11.51
"2023-03-13 05:10:00",11.27
"2023-03-13 05:15:00",11.24
"2023-03-13 05:20:00",11.03
"2023-03-13 05:25:00",11.24
"2023-03-13 05:30:00",11.64
"2023-03-13 05:35:00",12.01
"2023-03-13 05:40:00",12.1
"2023-03-13 05:45:00",12.09
"2023-03-13 05:50:00",12.25
"2023-03-13 05:55:00",12.11
"2023-03-13 06:00:00",11.72
"2023-03-13 06:05:00",11.45
"2023-03-13 06:10:00",10.98
"2023-03-13 06:15:00",10.36
"2023-03-13 06:20:00",9.66
"2023-03-13 06:25:00",9.77
"2023-03-13 06:30:00",9.81
"2023-03-13 06:35:00",9.5
"2023-03-13 06:40:00",8.87
"2023-03-13 06:45:00",8.98
"2023-03-13 06:50:00",9.21
"2023-03-13 06:55:00",9.71
"2023-03-13 07:00:00",10.15
"2023-03-13 07:05:00",10.26
"2023-03-13 07:10:00",10.51
"2023-03-13 07:15:00",10.05
"2023-03-13 07:20:00",10.44
"2023-03-13 07:25:00",9.93
"2023-03-13 07:30:00",10.36
"2023-03-13 07:35:00",10.07
"2023-03-13 07:40:00",8.86
"2023-03-13 07:45:00",9.17
"2023-03-13 07:50:00",8.22
"2023-03-13 07:55:00",7.76
"2023-03-13 08:00:00",7.2
"2023-03-13 08:15:00",7.67
"2023-03-13 08:20:00",8.53
"2023-03-13 08:25:00",8.76
"2023-03-13 08:30:00",8.93
"2023-03-13 08:35:00",8.94
"2023-03-13 08:40:00",8.6
"2023-03-13 08:45:00",8.44
"2023-03-13 08:50:00",9.32
"2023-03-13 08:55:00",9.5
"2023-03-13 09:00:00",9.2
"2023-03-13 09:05:00",8.56
"2023-03-13 09:10:00",10.31
"2023-03-13 09:15:00",10.39
"2023-03-13 09:20:00",10.79
"2023-03-13 09:25:00",9.17
"2023-03-13 09:30:00",9.07
"2023-03-13 09:35:00",9.22
"2023-03-13 09:40:00",8.89
"2023-03-13 09:45:00",8.96
"2023-03-13 09:50:00",8.74
"2023-03-13 09:55:00",8.65
"2023-03-13 10:00:00",8.72
"2023-03-13 10:05:00",7.72
"2023-03-13 10:10:00",8.34
"2023-03-13 10:15:00",8.31
"2023-03-13 10:20:00",8.54
"2023-03-13 10:25:00",7.82
"2023-03-13 10:30:00",8.97
"2023-03-13 10:35:00",8.89
"2023-03-13 10:40:00",8.74
"2023-03-13 10:45:00",9.45
"2023-03-13 10:50:00",9.21
"2023-03-13 10:55:00",9.1
"2023-03-13 11:00:00",9.42
"2023-03-13 11:05:00",8.23
"2023-03-13 11:10:00",7.67
"2023-03-13 11:15:00",7.82
"2023-03-13 11:20:00",7.84
"2023-03-13 11:25:00",7.96
"2023-03-13 11:30:00",7.88
"2023-03-13 11:35:00",7.9
"2023-03-13 11:40:00",7.79
"2023-03-13 11:45:00",8.67
"2023-03-13 11:50:00",9.54
"2023-03-13 11:55:00",9.67
"2023-03-13 12:00:00",10.03
"2023-03-13 12:05:00",10.3
"2023-03-13 12:10:00",10.1
"2023-03-13 12:15:00",10.04
