"DateTime","Skew 30 Days"
"2023-03-08 05:00:00",5.48
"2023-03-08 05:05:00",5.55
"2023-03-08 05:10:00",5.63
"2023-03-08 05:15:00",5.36
"2023-03-08 05:20:00",4.94
"2023-03-08 05:25:00",4.77
"2023-03-08 05:30:00",4.31
"2023-03-08 05:35:00",4.76
"2023-03-08 05:40:00",5.1
"2023-03-08 05:45:00",5.16
"2023-03-08 05:50:00",5.15
"2023-03-08 05:55:00",5.51
"2023-03-08 06:00:00",5.61
"2023-03-08 06:05:00",5.34
"2023-03-08 06:10:00",5.56
"2023-03-08 06:15:00",5.57
"2023-03-08 06:20:00",6.12
"2023-03-08 06:25:00",6.28
"2023-03-08 06:30:00",6.2
"2023-03-08 06:35:00",6.42
"2023-03-08 06:40:00",7.2
"2023-03-08 06:45:00",7.01
"2023-03-08 06:50:00",6.71
"2023-03-08 06:55:00",6.75
"2023-03-08 07:00:00",6.8
"2023-03-08 07:05:00",6.9
"2023-03-08 07:10:00",7.29
"2023-03-08 07:15:00",7.47
"2023-03-08 07:20:00",7.43
"2023-03-08 07:25:00",7.46
"2023-03-08 07:30:00",7.12
"2023-03-08 07:35:00",6.62
"2023-03-08 07:40:00",6.59
"2023-03-08 07:45:00",7.07
"2023-03-08 07:50:00",6.77
"2023-03-08 07:55:00",6.55
"2023-03-08 08:00:00",6.57
"2023-03-08 08:05:00",6.66
"2023-03-08 08:10:00",6.33
"2023-03-08 08:15:00",6.55
"2023-03-08 08:20:00",6.55
"2023-03-08 08:25:00",6.36
"2023-03-08 08:30:00",6.13
"2023-03-08 08:35:00",6.17
"2023-03-08 08:40:00",6.15
"2023-03-08 08:45:00",5.63
"2023-03-08 08:50:00",5.25
"2023-03-08 08:55:00",5.06
"2023-03-08 09:00:00",5.05
"2023-03-08 09:05:00",4.96
"2023-03-08 09:10:00",5.05
"2023-03-08 09:15:00",4.73
"2023-03-08 09:20:00",5.05
"2023-03-08 09:25:00",5.52
"2023-03-08 09:30:00",5.87
"2023-03-08 09:35:00",6.14
"2023-03-08 09:40:00",6.4
"2023-03-08 09:45:00",6.77
"2023-03-08 09:50:00",6.84
"2023-03-08 09:55:00",6.71
"2023-03-08 10:00:00",6.42
"2023-03-08 10:05:00",6.12
"2023-03-08 10:10:00",6.24
"2023-03-08 10:15:00",6.2
"2023-03-08 10:20:00",5.96
"2023-03-08 10:25:00",6.12
"2023-03-08 10:30:00",6.45
"2023-03-08 10:35:00",6.2
"2023-03-08 10:40:00",6.26
"2023-03-08 10:45:00",6.07
"2023-03-08 10:50:00",6.18
"2023-03-08 10:55:00",6.07
"2023-03-08 11:00:00",6.11
"2023-03-08 11:05:00",6.19
"2023-03-08 11:10:00",6.27
"2023-03-08 11:15:00",6.51
"2023-03-08 11:20:00",6.64
"2023-03-08 11:25:00",6.37
"2023-03-08 11:30:00",6.23
"2023-03-08 11:35:00",6.19
"2023-03-08 11:40:00",5.98
"2023-03-08 11:45:00",4.54
"2023-03-08 11:50:00",5.48
"2023-03-08 11:55:00",5.39
"2023-03-08 12:00:00",5.79
"2023-03-08 12:05:00",5.85
"2023-03-08 12:10:00",6.18
"2023-03-08 12:15:00",6.57
"2023-03-08 12:20:00",6.77
"2023-03-08 12:25:00",7.26
"2023-03-08 12:30:00",6.9
"2023-03-08 12:35:00",6.39
"2023-03-08 12:40:00",6.23
"2023-03-08 12:45:00",5.98
"2023-03-08 12:50:00",5.8
"2023-03-08 12:55:00",5.72
"2023-03-08 13:00:00",5.72
"2023-03-08 13:05:00",5.58
"2023-03-08 13:10:00",5.66
"2023-03-08 13:15:00",6.2
"2023-03-08 13:20:00",6.25
"2023-03-08 13:25:00",6.63
"2023-03-08 13:30:00",6.82
"2023-03-08 13:35:00",6.7
"2023-03-08 13:40:00",6.69
"2023-03-08 13:45:00",6.43
"2023-03-08 13:50:00",6.87
"2023-03-08 13:55:00",6.81
"2023-03-08 14:00:00",6.71
"2023-03-08 14:05:00",6.76
"2023-03-08 14:10:00",6.99
"2023-03-08 14:15:00",6.62
"2023-03-08 14:20:00",6.48
"2023-03-08 14:25:00",6.29
"2023-03-08 14:30:00",5.66
"2023-03-08 14:35:00",5.52
"2023-03-08 14:40:00",5.27
"2023-03-08 14:45:00",5.04
"2023-03-08 14:50:00",5.21
"2023-03-08 14:55:00",5.43
"2023-03-08 15:00:00",5.53
"2023-03-08 15:05:00",5.08
"2023-03-08 15:10:00",4.9
"2023-03-08 15:15:00",5.56
"2023-03-08 15:20:00",5.84
"2023-03-08 15:25:00",5.27
"2023-03-08 15:30:00",5.49
"2023-03-08 15:35:00",5.34
"2023-03-08 15:40:00",5.67
"2023-03-08 15:45:00",5.65
"2023-03-08 15:50:00",5.59
"2023-03-08 15:55:00",5.63
"2023-03-08 16:00:00",5.54
"2023-03-08 16:05:00",5.39
"2023-03-08 16:10:00",5.41
"2023-03-08 16:15:00",5.78
"2023-03-08 16:20:00",5.76
"2023-03-08 16:25:00",5.16
"2023-03-08 16:30:00",5.21
"2023-03-08 16:35:00",5
"2023-03-08 16:40:00",5.07
"2023-03-08 16:45:00",4.79
"2023-03-08 16:50:00",5.08
"2023-03-08 16:55:00",5.88
"2023-03-08 17:00:00",6.29
"2023-03-08 17:05:00",6.76
"2023-03-08 17:10:00",6.6
"2023-03-08 17:15:00",6.22
"2023-03-08 17:20:00",6.59
"2023-03-08 17:25:00",6.72
"2023-03-08 17:30:00",6.72
"2023-03-08 17:35:00",6.5
"2023-03-08 17:40:00",6.05
"2023-03-08 17:45:00",6.06
"2023-03-08 17:50:00",6.36
"2023-03-08 17:55:00",6.47
"2023-03-08 18:00:00",6.66
"2023-03-08 18:05:00",6.57
"2023-03-08 18:10:00",6.25
"2023-03-08 18:15:00",6.39
"2023-03-08 18:20:00",6.29
"2023-03-08 18:25:00",6.36
"2023-03-08 18:30:00",6.2
"2023-03-08 18:35:00",5.88
"2023-03-08 18:40:00",5.65
"2023-03-08 18:45:00",5.89
"2023-03-08 18:50:00",5.6
"2023-03-08 18:55:00",5.5
"2023-03-08 19:00:00",6.13
"2023-03-08 19:05:00",6.07
"2023-03-08 19:10:00",5.87
"2023-03-08 19:15:00",5.58
"2023-03-08 19:20:00",5.52
"2023-03-08 19:25:00",5.5
"2023-03-08 19:30:00",5.28
"2023-03-08 19:35:00",5.37
"2023-03-08 19:40:00",5.28
"2023-03-08 19:45:00",5.5
"2023-03-08 19:50:00",6.02
"2023-03-08 19:55:00",6.01
"2023-03-08 20:00:00",5.67
"2023-03-08 20:05:00",5.44
"2023-03-08 20:10:00",5.15
"2023-03-08 20:15:00",5.1
"2023-03-08 20:20:00",5.12
"2023-03-08 20:25:00",5.03
"2023-03-08 20:30:00",5.24
"2023-03-08 20:35:00",5.01
"2023-03-08 20:40:00",5.37
"2023-03-08 20:45:00",5.64
"2023-03-08 20:50:00",6.05
"2023-03-08 20:55:00",5.77
"2023-03-08 21:00:00",5.56
"2023-03-08 21:05:00",5.38
"2023-03-08 21:10:00",5.72
"2023-03-08 21:15:00",5.75
"2023-03-08 21:20:00",5.6
"2023-03-08 21:25:00",5.49
"2023-03-08 21:30:00",5.36
"2023-03-08 21:35:00",5.41
"2023-03-08 21:40:00",5.99
"2023-03-08 21:45:00",5.91
"2023-03-08 21:50:00",6.25
"2023-03-08 21:55:00",5.38
"2023-03-08 22:00:00",5.41
"2023-03-08 22:05:00",5.72
"2023-03-08 22:10:00",5.43
"2023-03-08 22:15:00",5.43
"2023-03-08 22:20:00",5.32
"2023-03-08 22:25:00",5.31
"2023-03-08 22:30:00",5.36
"2023-03-08 22:35:00",5.32
"2023-03-08 22:40:00",5.01
"2023-03-08 22:45:00",4.7
