"DateTime","Skew 30 Days"
"2023-03-24 11:30:00",-4.88
"2023-03-24 12:00:00",-4.46
"2023-03-24 12:30:00",-4.74
"2023-03-24 13:00:00",-3.94
"2023-03-24 13:30:00",-3.28
"2023-03-24 14:00:00",-3.38
"2023-03-24 14:30:00",-3.83
"2023-03-24 15:00:00",-4.22
"2023-03-24 15:30:00",-4.34
"2023-03-24 16:00:00",-4.49
"2023-03-24 16:30:00",-4.43
"2023-03-24 17:00:00",-4.55
"2023-03-24 17:30:00",-4.76
"2023-03-24 18:00:00",-4.64
"2023-03-24 18:30:00",-5.26
"2023-03-24 19:00:00",-5.62
"2023-03-24 19:30:00",-5.59
"2023-03-24 20:00:00",-5.8
"2023-03-24 20:30:00",-5.54
"2023-03-24 21:00:00",-5.76
"2023-03-24 21:30:00",-5.06
"2023-03-24 22:00:00",-3.81
"2023-03-24 22:30:00",-4.79
"2023-03-24 23:00:00",-4.44
"2023-03-24 23:30:00",-4.89
"2023-03-25 00:00:00",-5.03
"2023-03-25 00:30:00",-5.24
"2023-03-25 01:00:00",-5.52
"2023-03-25 01:30:00",-5.49
"2023-03-25 02:00:00",-5.48
"2023-03-25 02:30:00",-5.89
"2023-03-25 03:00:00",-4.6
"2023-03-25 03:30:00",-4.6
"2023-03-25 04:00:00",-4.65
"2023-03-25 04:30:00",-4.88
"2023-03-25 05:00:00",-4.96
"2023-03-25 05:30:00",-4.51
"2023-03-25 06:00:00",-4.68
"2023-03-25 06:30:00",-4.88
"2023-03-25 07:00:00",-5.45
"2023-03-25 07:30:00",-5.43
"2023-03-25 08:00:00",-5.48
"2023-03-25 08:30:00",-6.11
"2023-03-25 09:00:00",-5.99
"2023-03-25 09:30:00",-5.68
"2023-03-25 10:00:00",-5.53
"2023-03-25 10:30:00",-5.68
"2023-03-25 11:00:00",-5.04
"2023-03-25 11:30:00",-5.8
"2023-03-25 12:00:00",-5.32
"2023-03-25 12:30:00",-5.72
"2023-03-25 13:00:00",-5.82
"2023-03-25 13:30:00",-5.13
"2023-03-25 14:00:00",-4.58
"2023-03-25 14:30:00",-5.37
"2023-03-25 15:00:00",-5.26
"2023-03-25 15:30:00",-5.79
"2023-03-25 16:00:00",-5.59
"2023-03-25 16:30:00",-6.04
"2023-03-25 17:00:00",-6.06
"2023-03-25 17:30:00",-4.25
"2023-03-25 18:00:00",-4.6
"2023-03-25 18:30:00",-3.18
"2023-03-25 19:00:00",-2.36
"2023-03-25 19:30:00",-2.5
"2023-03-25 20:00:00",-2.41
"2023-03-25 20:30:00",-2.47
"2023-03-25 21:00:00",-2.46
"2023-03-25 21:30:00",-2.54
"2023-03-25 22:00:00",-3.09
"2023-03-25 22:30:00",-2.69
"2023-03-25 23:00:00",-3.01
"2023-03-25 23:30:00",-2.83
"2023-03-26 00:00:00",-2.5
"2023-03-26 00:30:00",-2.81
"2023-03-26 01:00:00",-2.81
"2023-03-26 01:30:00",-3.03
"2023-03-26 02:00:00",-2.78
"2023-03-26 02:30:00",-2.86
"2023-03-26 03:00:00",-2.79
"2023-03-26 03:30:00",-2.63
"2023-03-26 04:00:00",-2.74
"2023-03-26 04:30:00",-2.9
"2023-03-26 05:00:00",-2.86
"2023-03-26 05:30:00",-2.68
"2023-03-26 06:00:00",-2.79
"2023-03-26 06:30:00",-2.81
"2023-03-26 07:00:00",-3.07
"2023-03-26 07:30:00",-3.56
"2023-03-26 08:00:00",-3.94
"2023-03-26 08:30:00",-3.62
"2023-03-26 09:00:00",-2.96
"2023-03-26 09:30:00",-3.53
"2023-03-26 10:00:00",-3.47
"2023-03-26 10:30:00",-3.14
"2023-03-26 11:00:00",-2.89
"2023-03-26 11:30:00",-3.11
"2023-03-26 12:00:00",-4.12
"2023-03-26 12:30:00",-2.57
"2023-03-26 13:00:00",-2.98
"2023-03-26 13:30:00",-3.28
"2023-03-26 14:00:00",-3.96
"2023-03-26 14:30:00",-3.22
"2023-03-26 15:00:00",-3.11
"2023-03-26 15:30:00",-2.9
"2023-03-26 16:00:00",-3.73
"2023-03-26 16:30:00",-3.54
"2023-03-26 17:00:00",-3.48
"2023-03-26 17:30:00",-3.33
"2023-03-26 18:00:00",-3.18
"2023-03-26 18:30:00",-3.14
"2023-03-26 19:00:00",-3.44
"2023-03-26 19:30:00",-3.21
"2023-03-26 20:00:00",-3.02
"2023-03-26 20:30:00",-3.13
"2023-03-26 21:00:00",-3.3
"2023-03-26 21:30:00",-3.2
"2023-03-26 22:00:00",-3.32
"2023-03-26 22:30:00",-3.4
"2023-03-26 23:00:00",-3.76
"2023-03-26 23:30:00",-3.42
"2023-03-27 00:00:00",-3.45
"2023-03-27 00:30:00",-3.39
"2023-03-27 01:00:00",-3.27
"2023-03-27 01:30:00",-3.57
"2023-03-27 02:00:00",-3.7
"2023-03-27 02:30:00",-3.8
"2023-03-27 03:00:00",-3.66
"2023-03-27 03:30:00",-4.56
"2023-03-27 04:00:00",-4.05
"2023-03-27 04:30:00",-3.98
"2023-03-27 05:00:00",-3.4
"2023-03-27 05:30:00",-3.34
"2023-03-27 06:00:00",-3.33
"2023-03-27 06:30:00",-3.77
"2023-03-27 07:00:00",-4.09
"2023-03-27 07:30:00",-3.73
"2023-03-27 08:00:00",-3.79
"2023-03-27 08:30:00",-4.13
"2023-03-27 09:00:00",-3.9
"2023-03-27 09:30:00",-3.83
"2023-03-27 10:00:00",-4.01
"2023-03-27 10:30:00",-4.15
"2023-03-27 11:00:00",-4.33
"2023-03-27 11:30:00",-4.63
"2023-03-27 12:00:00",-4.26
"2023-03-27 12:30:00",-4.36
"2023-03-27 13:00:00",-3.73
